Text;Text;;;;;;;;;;;Annotation;;Grundlegung;;;;Vermittlung;;;;Zeit;;;;;;;Raum;;;Inhalt;;;;Bewertung;;Deutung;;;;Geschichtsmarker;;;;Geschichte;;;;;;Darstellungsweise;;;;
Quelle/ID;Seite;Band/Kapitel;Autor;GND;Ergänzung;Geburtsjahr;Todesjahr;Titel;Einheitstitel;Entstehung;Erstpublikation;Interessant?;Charakterisierung;Geschichtslyrik?;Empirisch?;Theoretisch?;Gattung;Sprechinstanz: markiert?;Sprechinstanz: Zeitebene;Sprechakt;Tempus;Zeitdominanz;Zeitebenen;Fixierbar?;Startzeit;Endzeit;Anachronismen?;Gegenwartsbezug?;Großraum;Mittelraum;Kleinraum;Typ;Stoffgebiet;Gegenstand;Entitäten;Bewertung Entitäten;Bewertung Stoffgebiet;Patriotismus/Nationalismus?;Heroismus?;Kollektive Feindbilder?;Religiosität?;Personen;Zeit/Geschichte;Ort;Objekte/Institutionen;Bezug auf Überlieferung?;Bewertung der Überlieferung;Bezug auf Geschichtsvorstellungen?;Bewertung der Geschichtsvorstellungen;Verhältnis des Dargestellten zum historischen Wissen;Epistemische Sicherheit;Reim?;Regelmäßiges Metrum?;Verfremdende Sprache?;Distanz;Historische Darstellungsweise?
1822.Petri.010;33;2.1/2.3 – B. Dichterische Geschichts-Perioden. I. Urgeschichte;Krummacher, Friedrich Adolph;http://d-nb.info/118724789;;1767;1845;Die Schöpfungs-Tage;Die Schöpfungs-Tage;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.011;37;2.1/2.3 – B. Dichterische Geschichts-Perioden. I. Urgeschichte;Schubart, Christian Friedrich Daniel;http://d-nb.info/118610953;;1739;1791;Ein Blick in das All;Ein Blick in das All;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.012.1;40;2.1/2.3 – B. Dichterische Geschichts-Perioden. I. Urgeschichte;Herder, Johann Gottfried;http://d-nb.info/118549553;;1744;1803;Die Schöpfung des Weibes;Die Schöpfung des Weibes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.012.2;41;2.1/2.3 – B. Dichterische Geschichts-Perioden. I. Urgeschichte;Schlez, Johann Ferdinand;http://d-nb.info/117643629;;1759;1839;Adam’s erstes Erwachen;Adam’s erstes Erwachen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.013.1;43;2.1/2.3 – B. Dichterische Geschichts-Perioden. I. Urgeschichte;Schreiber, Aloys;(?) http://d-nb.info/100400159;;1763;1841;Adam und Eva im Paradiese;Adam und Eva im Paradiese;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.013.2;44;2.1/2.3 – B. Dichterische Geschichts-Perioden. I. Urgeschichte;Anonym;###;;###;###;Adam und Eva;Adam und Eva;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.014;45;2.1/2.3 – B. Dichterische Geschichts-Perioden. I. Urgeschichte;Jung-Stilling, Johann Heinrich;http://d-nb.info/118558862;;1740;1817;Der Fall Adam’s;Der Fall Adam’s;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.015;49;2.1/2.3 – B. Dichterische Geschichts-Perioden. I. Urgeschichte;Langbein, August Ernst Friedrich;http://d-nb.info/118569317;;1757;1835;Die neue Eva;Die neue Eva;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.016;53;2.1/2.3 – B. Dichterische Geschichts-Perioden. I. Urgeschichte;Langbein, August Ernst Friedrich;http://d-nb.info/118569317;;1757;1835;Der neue Adam;Der neue Adam;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.017;58;2.1/2.3 – B. Dichterische Geschichts-Perioden. I. Urgeschichte;Jung-Stilling, Johann Heinrich;http://d-nb.info/118558862;;1740;1817;Kain’s Bruder-Mord;Kain’s Bruder-Mord;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.018;63;2.1/2.3 – B. Dichterische Geschichts-Perioden. I. Urgeschichte;Stolberg-Stolberg, Friedrich Leopold Graf zu;http://d-nb.info/118755552;;1750;1819;Kain am Meeres-Ufer;Kain am Meeres-Ufer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.019;65;2.1/2.3 – B. Dichterische Geschichts-Perioden. I. Urgeschichte;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Kain als Erbauer von Hanoch;Kain als Erbauer von Hanoch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.020;66;2.1/2.3 – B. Dichterische Geschichts-Perioden. I. Urgeschichte;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Seth und Enos;Seth und Enos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.021.1;67;2.1/2.3 – B. Dichterische Geschichts-Perioden. I. Urgeschichte;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Thubalkain. Lob des Eisens;Thubalkain. Lob des Eisens;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.021.2;69;2.1/2.3 – B. Dichterische Geschichts-Perioden. I. Urgeschichte;Kosegarten, Ludwig Gotthard;http://d-nb.info/11898618X;;1758;1818;Hymnen auf das Eisen;Hymnen auf das Eisen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.021.3;77;2.1/2.3 – B. Dichterische Geschichts-Perioden. I. Urgeschichte;Neubeck, Valerius Wilhelm;(?) http://d-nb.info/116945907;;1765;1850;Das Lob des Eisens;Das Lob des Eisens;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.022;82;2.1/2.3 – B. Dichterische Geschichts-Perioden. I. Urgeschichte;Anonym;###;;###;###;Jäger. Helden. Stamm-Führer. Sonnen-Anbeter;Jäger. Helden. Stamm-Führer. Sonnen-Anbeter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.023;83;2.1/2.3 – B. Dichterische Geschichts-Perioden. I. Urgeschichte;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Jabal. Hütten-Bau, Hirten-Leben und Hirten-Flöte, Beobachtung, Deutung und Verehrung der Sterne;Jabal. Hütten-Bau, Hirten-Leben und Hirten-Flöte, Beobachtung, Deutung und Verehrung der Sterne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.024;85;2.1/2.3 – B. Dichterische Geschichts-Perioden. I. Urgeschichte;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;[Ko-Autor] Jung-Stilling, Johann Heinrich;1770;1810;Die Sündflüth und Noah (Etwa 2500 vor Chr. Geb.);Die Sündflüth und Noah (Etwa 2500 vor Chr. Geb.);;;;;;;;;;;;;;;;-2600;-2400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.025;88;2.1/2.3 – B. Dichterische Geschichts-Perioden. I. Urgeschichte;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;[Ko-Autor] Campe, Joachim Heinrich;1770;1810;Nimrod;Nimrod;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.026;89;2.1/2.3 – B. Dichterische Geschichts-Perioden. I. Urgeschichte;Anonym;###;;###;###;Semiramis. Ninus, Ninyas;Semiramis. Ninus, Ninyas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.027;90;2.1/2.3 – B. Dichterische Geschichts-Perioden. I. Urgeschichte;Anonym;###;;###;###;Erfindung der Weber-Kunst. (Etwa 2030 vor Chr. Geb.);Erfindung der Weber-Kunst. (Etwa 2030 vor Chr. Geb.);;;;;;;;;;;;;;;;-2030;-2030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.028;91;2.1/2.3 – B. Dichterische Geschichts-Perioden. I. Urgeschichte;Campe, Joachim Heinrich/Wilhelmi, Karl August;http://d-nb.info/118518658 [Campe];;1746;1818;Baukunst, Gesetz-Gebung, Acker-Bau, Schiff-Fahrt und Handels-Verkehr. Erfindungen der Phönicier;Baukunst, Gesetz-Gebung, Acker-Bau, Schiff-Fahrt und Handels-Verkehr. Erfindungen der Phönicier;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.029;97;2.1/2.3 – B. Dichterische Geschichts-Perioden. I. Urgeschichte;Brinckmann, Karl Gustav von;http://d-nb.info/116519770;;1764;1847;Der Erfinder der Schrift;Der Erfinder der Schrift;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.030;103;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Jung-Stilling, Johann Heinrich;http://d-nb.info/118558862;;1740;1817;Patriarchen-Leben;Patriarchen-Leben;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.031;105;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Anonym;###;;###;###;Abraham;Abraham;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.032;107;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Kuhn, Friedrich;http://d-nb.info/116602651;;1774;1844;Isack’s Verheißung;Isack’s Verheißung;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.033.1;112;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Kuhn, Friedrich;http://d-nb.info/116602651;;1774;1844;Wie Abraham seinen Sohn opfern wollte;Wie Abraham seinen Sohn opfern wollte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.033.2;117;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Schlegel, August Wilhelm;http://d-nb.info/118607960;;1767;1845;Die Opferung Isaak’s;Die Opferung Isaaks;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.034;119;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Hagar und Ismaël;Hagar und Ismaël;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.035;120;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Frenkel, Ferdinand Gotthelf;http://d-nb.info/104331089;;1787;1845;Hagar in der Wüste;Hagar in der Wüste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.036;124;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Isaak und Rebekka;Isaak und Rebekka;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.037;125;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Der Tod Ismaëls;Der Tod Ismaëls;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.038.1;126;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Anonym;###;;###;###;Jakob statt Esau’s gesegnet;Jakob statt Esau’s gesegnet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.038.2;126;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Anonym;###;;###;###;Jakob’s Dienst bei Laban und Rahel;Jakob’s Dienst bei Laban und Rahel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.038.3;126;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Jakob's Flucht und Abschied von Laban;Jakob's Flucht und Abschied von Laban;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.038.4;127;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Conz, Karl Philipp;https://d-nb.info/gnd/116668237;;1762;1827;Jakob am Brunnen;Jakob am Brunnen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.038.5;132;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Adrian;???;;???;???;Jakob's Dienst-Jahre;Jakob's Dienst-Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.039;133;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Anonym;###;;###;###;Jakob’s Söhne (Simeon und Levi) tödten einen Fürsten (Sichem), der ihre Schwester (Dina) geschändet hatte;Jakob’s Söhne (Simeon und Levi) tödten einen Fürsten (Sichem), der ihre Schwester (Dina) geschändet hatte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.040;134;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Freudentheil, Wilhelm Nicolaus;http://d-nb.info/116774258;;1771;1853;Joseph im Kerker (1750 vor Chr. Geb.);Joseph im Kerker (1750 vor Chr. Geb.);;;;;;;;;;;;;;;;-1750;-1750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.041;140;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Anonym;###;;###;###;Jakobs Reise zu dem erhöhten Joseph;Jakobs Reise zu dem erhöhten Joseph;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.042;140;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Anonym;###;;###;###;Jakob's Tod, Bestattung und Joseph’s Leidtragen um denselben;Jakob's Tod, Bestattung und Joseph’s Leidtragen um denselben;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.043;140;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Joseph’s Tod und Beisetzung;Joseph’s Tod und Beisetzung;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.044.1;141;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Anonym;###;;###;###;Moses. Rettung und Erziehung des Säuglings;Moses. Rettung und Erziehung des Säuglings;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.044.2;142;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Anonym;###;;###;###;Moses. Moses flieht nach Midian und dient bei Reguël;Moses. Moses flieht nach Midian und dient bei Reguël;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.044.3;142;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Anonym;###;;###;###;Moses. Moses nimmt Abschied und segnet seinen Nachfolger;Moses. Moses nimmt Abschied und segnet seinen Nachfolger;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.044.4;143;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Schmidt, Jakob Friedrich;http://d-nb.info/120365901;;1730;1796;Moses;Moses;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.044.5;147;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Möller, Arnold Wilhelm;http://d-nb.info/117081213;;1791;1864;Moses;Moses;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.044.6;150;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Anonym;###;;###;###;Moses und der Todte;Moses und der Todte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.044.7;152;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Herder, Johann Gottfried;http://d-nb.info/118549553;;1744;1803;Moses;Moses;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.045;154;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Kosegarten, Ludwig Gotthard;http://d-nb.info/11898618X;;1758;1818;Die zehn Gebote;Die zehn Gebote;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.046;164;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Josua;Josua;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.047;165;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Athniel;Athniel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.048;166;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Ehud;Ehud;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.049;166;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Debora;Debora;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.050;167;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Joël tödet den Sifsera;Joël tödet den Sifsera;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.051;167;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Gideon;Gideon;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.052;168;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Abimelech;Abimelech;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.053;168;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Jaïr;Jaïr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.054;169;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Anonym;###;;###;###;Jephtha und Mehala;Jephtha und Mehala;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.055;170;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Simson und sein Tod;Simson und sein Tod;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.056;170;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Hanna;Hanna;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.057;171;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Samuël;Samuël;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.058;172;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Eli’s Tod;Eli’s Tod;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.059;172;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Israëls Königthum;Israëls Königthum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.060;173;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Blochmann, Johann Christian Ehrenfried Lebrrecht;http://d-nb.info/116202637;;1777;1840;Ruth, die Aehren-Leserinn;Ruth, die Aehren-Leserinn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
